run_id,week,signal_tf,entry_time,dir,entry_price,exit_time,exit_price,exit_comment,volume,pnl,balance_after
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-17 15:30:00,BUY,4013.463,2026-07-17 19:23:38,4003.877,sl 4003.923,0.01,-9.58,93.45
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-17 19:30:00,SELL,4005.238,2026-07-19 23:59:58,3995.766,end of test,0.01,9.47,102.92
2026-07-13_to_2026-07-19__H1,2026-07-13_to_2026-07-19,H1,2026-07-13 00:00:00,SELL,4084.359,2026-07-13 01:32:37,4087.948,sl 4087.891,0.01,-3.59,96.41
2026-07-13_to_2026-07-19__H1,2026-07-13_to_2026-07-19,H1,2026-07-13 02:00:00,SELL,4072.323,2026-07-13 08:09:31,4071.233,sl 4071.228,0.01,1.09,97.5
2026-07-13_to_2026-07-19__H1,2026-07-13_to_2026-07-19,H1,2026-07-13 09:00:00,BUY,4074.917,2026-07-13 10:41:54,4055.74,sl 4055.756,0.01,-19.18,78.32
2026-07-13_to_2026-07-19__H1,2026-07-13_to_2026-07-19,H1,2026-07-13 11:00:00,SELL,4060.514,2026-07-14 01:58:16,4009.426,sl 4009.394,0.01,51.08,129.4
2026-07-13_to_2026-07-19__H1,2026-07-13_to_2026-07-19,H1,2026-07-14 02:00:00,SELL,4010.764,2026-07-14 05:32:32,4028.869,sl 4028.772,0.01,-18.11,111.29
2026-07-13_to_2026-07-19__H1,2026-07-13_to_2026-07-19,H1,2026-07-14 06:00:00,SELL,4031.281,2026-07-14 12:02:41,4032.877,sl 4032.769,0.01,-1.6,109.69
2026-07-13_to_2026-07-19__H1,2026-07-13_to_2026-07-19,H1,2026-07-14 13:00:00,BUY,4076.558,2026-07-14 15:41:22,4073.635,sl 4073.703,0.01,-2.92,106.77
2026-07-13_to_2026-07-19__H1,2026-07-13_to_2026-07-19,H1,2026-07-14 16:00:00,SELL,4066.449,2026-07-15 11:41:01,4036.517,sl 4036.437,0.01,29.93,136.7
2026-07-13_to_2026-07-19__H1,2026-07-13_to_2026-07-19,H1,2026-07-15 12:00:00,BUY,4038.429,2026-07-15 15:11:07,4052.86,sl 4052.913,0.01,14.43,151.13
2026-07-13_to_2026-07-19__H1,2026-07-13_to_2026-07-19,H1,2026-07-15 16:00:00,BUY,4047.111,2026-07-15 16:34:57,4031.64,sl 4031.708,0.01,-15.47,135.66
2026-07-13_to_2026-07-19__H1,2026-07-13_to_2026-07-19,H1,2026-07-15 17:00:00,SELL,4033.687,2026-07-15 17:30:05,4049.899,sl 4049.665,0.01,-16.21,119.45
2026-07-13_to_2026-07-19__H1,2026-07-13_to_2026-07-19,H1,2026-07-15 18:00:00,SELL,4062.119,2026-07-15 18:30:22,4079.625,sl 4079.579,0.01,-17.51,101.94
2026-07-13_to_2026-07-19__H1,2026-07-13_to_2026-07-19,H1,2026-07-15 19:00:00,BUY,4059.475,2026-07-16 01:17:25,4040.751,sl 4040.817,0.01,-18.73,81.61
2026-07-13_to_2026-07-19__H1,2026-07-13_to_2026-07-19,H1,2026-07-16 02:00:00,SELL,4039.243,2026-07-16 11:45:33,4036.951,sl 4036.904,0.01,2.29,83.9
2026-07-13_to_2026-07-19__H1,2026-07-13_to_2026-07-19,H1,2026-07-16 12:00:00,SELL,4038.559,2026-07-16 12:30:32,4030.002,sl 4029.863,0.01,8.56,92.46
2026-07-13_to_2026-07-19__H1,2026-07-13_to_2026-07-19,H1,2026-07-16 13:00:00,SELL,3992.18,2026-07-16 13:16:19,3995.55,sl 3995.549,0.01,-3.37,89.09
2026-07-13_to_2026-07-19__H1,2026-07-13_to_2026-07-19,H1,2026-07-16 14:00:00,SELL,3990.122,2026-07-16 14:46:43,4006.922,sl 4006.715,0.01,-16.8,72.29
2026-07-13_to_2026-07-19__H1,2026-07-13_to_2026-07-19,H1,2026-07-16 15:00:00,SELL,3997.844,2026-07-16 15:25:42,4014.718,sl 4014.549,0.01,-16.88,55.41
2026-07-13_to_2026-07-19__H1,2026-07-13_to_2026-07-19,H1,2026-07-16 16:00:00,SELL,4006.932,2026-07-17 03:18:21,3997.97,sl 3997.941,0.01,8.96,64.37
2026-07-13_to_2026-07-19__H1,2026-07-13_to_2026-07-19,H1,2026-07-17 04:00:00,SELL,3991.38,2026-07-17 06:11:31,4000.44,sl 4000.248,0.01,-9.06,55.31
2026-07-13_to_2026-07-19__H1,2026-07-13_to_2026-07-19,H1,2026-07-17 07:00:00,SELL,3999.512,2026-07-17 13:37:13,3983.09,sl 3983.085,0.01,16.42,71.73
2026-07-13_to_2026-07-19__H1,2026-07-13_to_2026-07-19,H1,2026-07-17 14:00:00,SELL,3997.322,2026-07-17 15:30:06,4015.418,sl 4015.358,0.01,-18.1,53.63
2026-07-13_to_2026-07-19__H1,2026-07-13_to_2026-07-19,H1,2026-07-17 16:00:00,SELL,4019.037,2026-07-19 23:59:58,3995.766,end of test,0.01,23.27,76.9
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-27 00:00:00,SELL,4094.295,2026-07-27 00:00:58,4102.272,sl 4102.253,0.01,-7.97,92.03
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-27 00:15:00,SELL,4115.688,2026-07-27 00:47:31,4104.688,sl 4104.454,0.01,11.0,103.03
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-27 01:00:00,SELL,4100.891,2026-07-27 01:02:16,4112.419,sl 4112.353,0.01,-11.53,91.5
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-27 01:15:00,SELL,4107.273,2026-07-27 05:58:22,4092.602,sl 4092.343,0.01,14.67,106.17
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-27 06:00:00,SELL,4093.129,2026-07-27 06:38:06,4098.782,sl 4098.677,0.01,-5.65,100.52
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-27 06:45:00,BUY,4098.623,2026-07-27 07:41:18,4098.415,sl 4098.439,0.01,-0.2,100.32
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-27 07:45:00,SELL,4097.362,2026-07-27 08:57:15,4096.249,sl 4096.245,0.01,1.11,101.43
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-27 09:00:00,BUY,4095.534,2026-07-27 10:10:25,4091.303,sl 4091.483,0.01,-4.23,97.2
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-27 10:15:00,BUY,4090.843,2026-07-27 11:43:07,4094.509,sl 4094.539,0.01,3.67,100.87
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-27 11:45:00,BUY,4095.933,2026-07-27 12:11:20,4089.677,sl 4089.904,0.01,-6.25,94.62
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-27 12:15:00,BUY,4087.949,2026-07-27 13:10:45,4081.484,sl 4081.501,0.01,-6.47,88.15
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-27 13:15:00,SELL,4085.113,2026-07-27 13:39:05,4086.519,sl 4086.435,0.01,-1.41,86.74
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-27 13:45:00,SELL,4086.653,2026-07-27 15:16:27,4079.12,sl 4079.069,0.01,7.53,94.27
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-27 15:30:00,SELL,4076.621,2026-07-27 16:25:10,4085.89,sl 4085.828,0.01,-9.27,85.0
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-27 16:30:00,SELL,4085.007,2026-07-27 16:37:17,4093.931,sl 4093.853,0.01,-8.92,76.08
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-27 16:45:00,SELL,4088.46,2026-07-27 19:19:16,4082.175,sl 4082.039,0.01,6.28,82.36
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-27 19:30:00,SELL,4085.933,2026-07-27 22:00:59,4082.548,sl 4082.379,0.01,3.38,85.74
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-27 22:15:00,SELL,4076.983,2026-07-28 00:10:04,4067.495,sl 4067.437,0.01,9.48,95.22
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-28 00:15:00,BUY,4067.088,2026-07-28 00:16:42,4062.81,sl 4062.831,0.01,-4.28,90.94
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-28 00:30:00,SELL,4061.956,2026-07-28 03:33:14,4050.636,sl 4050.522,0.01,11.32,102.26
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-28 03:45:00,SELL,4048.284,2026-07-28 05:45:01,4042.271,sl 4042.108,0.01,6.01,108.27
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-28 06:00:00,BUY,4045.402,2026-07-28 08:10:11,4047.848,sl 4047.850,0.01,2.45,110.72
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-28 08:15:00,BUY,4044.47,2026-07-28 08:39:41,4042.786,sl 4042.821,0.01,-1.68,109.04
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-28 08:45:00,SELL,4043.252,2026-07-28 10:53:33,4027.107,sl 4027.074,0.01,16.14,125.18
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-28 11:00:00,SELL,4026.691,2026-07-28 12:23:21,4034.023,sl 4034.001,0.01,-7.33,117.85
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-28 12:30:00,SELL,4034.444,2026-07-28 12:47:49,4036.865,sl 4036.837,0.01,-2.43,115.42
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-28 13:00:00,BUY,4029.694,2026-07-28 13:37:06,4024.548,sl 4024.553,0.01,-5.14,110.28
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-28 13:45:00,BUY,4025.27,2026-07-28 14:18:08,4022.177,sl 4022.242,0.01,-3.09,107.19
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-28 14:30:00,BUY,4022.374,2026-07-28 17:37:43,4032.144,sl 4032.260,0.01,9.77,116.96
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-28 17:45:00,BUY,4028.604,2026-07-28 22:17:57,4023.364,sl 4023.657,0.01,-5.24,111.72
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-28 22:30:00,SELL,4021.096,2026-07-28 23:10:39,4020.462,sl 4020.439,0.01,0.64,112.36
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-28 23:15:00,SELL,4022.072,2026-07-28 23:44:21,4022.241,sl 4022.017,0.01,-0.17,112.19
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-28 23:45:00,BUY,4023.063,2026-07-29 00:00:52,4018.659,sl 4018.719,0.01,-4.4,107.26
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-29 00:15:00,BUY,4020.71,2026-07-29 00:30:45,4021.711,sl 4021.761,0.01,1.0,108.26
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-29 00:45:00,SELL,4025.817,2026-07-29 01:28:59,4019.788,sl 4019.736,0.01,6.03,114.29
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-29 01:30:00,BUY,4018.359,2026-07-29 03:25:13,4025.569,sl 4025.668,0.01,7.21,121.5
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-29 03:30:00,BUY,4027.178,2026-07-29 05:56:35,4031.894,sl 4031.965,0.01,4.71,126.21
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-29 06:00:00,BUY,4033.161,2026-07-29 08:12:09,4039.612,sl 4039.789,0.01,6.45,132.66
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-29 08:15:00,SELL,4039.269,2026-07-29 11:18:25,4031.398,sl 4031.330,0.01,7.87,140.53
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-29 11:30:00,SELL,4032.716,2026-07-29 12:34:15,4017.476,sl 4017.331,0.01,15.24,155.77
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-29 12:45:00,SELL,4020.89,2026-07-29 14:18:44,4008.373,sl 4008.314,0.01,12.52,168.29
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-29 14:30:00,BUY,4005.476,2026-07-29 17:35:53,4036.606,sl 4036.627,0.01,31.13,199.42
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-29 17:45:00,BUY,4045.773,2026-07-29 18:00:20,4069.879,sl 4070.037,0.01,24.11,223.53
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-29 18:15:00,SELL,4080.947,2026-07-29 18:39:52,4072.046,sl 4072.033,0.01,8.9,232.43
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-29 18:45:00,SELL,4083.234,2026-07-29 18:49:36,4098.482,sl 4098.480,0.01,-15.25,217.18
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-29 19:00:00,SELL,4106.591,2026-07-29 22:04:10,4075.055,sl 4075.041,0.01,31.53,248.71
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-29 22:15:00,BUY,4076.426,2026-07-30 00:27:11,4073.313,sl 4073.327,0.01,-3.12,243.99
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-30 00:30:00,SELL,4075.445,2026-07-30 01:02:13,4079.458,sl 4079.440,0.01,-4.01,239.98
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-30 01:15:00,BUY,4075.708,2026-07-30 02:32:42,4076.183,sl 4076.320,0.01,0.47,240.45
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-30 02:45:00,SELL,4076.752,2026-07-30 05:30:27,4049.356,sl 4049.251,0.01,27.39,267.84
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-30 05:45:00,BUY,4033.702,2026-07-30 07:38:36,4037.919,sl 4037.927,0.01,4.22,272.06
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-30 07:45:00,BUY,4045.977,2026-07-30 08:00:38,4036.768,sl 4036.794,0.01,-9.21,262.85
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-30 08:15:00,SELL,4053.326,2026-07-30 08:24:01,4063.721,sl 4063.721,0.01,-10.39,252.46
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-30 08:30:00,BUY,4064.837,2026-07-30 12:31:21,4075.037,sl 4075.222,0.01,10.2,262.66
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-30 12:45:00,SELL,4077.3,2026-07-30 13:21:20,4078.026,sl 4077.963,0.01,-0.73,261.93
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-30 13:30:00,BUY,4080.333,2026-07-30 13:40:18,4085.506,sl 4085.523,0.01,5.18,267.11
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-30 13:45:00,SELL,4089.023,2026-07-30 13:48:00,4098.736,sl 4098.721,0.01,-9.72,257.39
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-30 14:00:00,SELL,4112.231,2026-07-30 14:38:38,4105.81,sl 4105.704,0.01,6.42,263.81
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-30 14:45:00,SELL,4110.627,2026-07-30 15:43:08,4104.99,sl 4104.862,0.01,5.64,269.45
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-30 15:45:00,SELL,4105.371,2026-07-30 19:17:21,4110.125,sl 4109.881,0.01,-4.76,264.69
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-30 19:30:00,SELL,4112.866,2026-07-30 22:37:29,4109.552,sl 4109.522,0.01,3.32,268.01
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-30 22:45:00,BUY,4110.544,2026-07-30 23:21:04,4104.693,sl 4104.718,0.01,-5.85,262.16
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-30 23:30:00,BUY,4104.435,2026-07-31 00:00:37,4102.114,sl 4102.264,0.01,-2.33,259.3
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-31 00:15:00,BUY,4101.336,2026-07-31 00:29:00,4096.396,sl 4096.420,0.01,-4.94,254.36
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-31 00:30:00,BUY,4096.608,2026-07-31 00:40:52,4091.392,sl 4091.409,0.01,-5.22,249.14
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-31 00:45:00,BUY,4093.031,2026-07-31 01:11:11,4093.603,sl 4093.605,0.01,0.57,249.71
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-31 01:15:00,SELL,4089.1,2026-07-31 01:20:00,4094.624,sl 4094.624,0.01,-5.52,244.19
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-31 01:30:00,SELL,4092.134,2026-07-31 05:06:18,4083.07,sl 4083.000,0.01,9.06,253.25
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-31 05:15:00,SELL,4080.058,2026-07-31 06:05:33,4079.83,sl 4079.641,0.01,0.23,253.48
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-31 06:15:00,SELL,4082.442,2026-07-31 06:17:13,4087.113,sl 4087.087,0.01,-4.67,248.81
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-31 06:30:00,SELL,4084.811,2026-07-31 08:57:34,4063.68,sl 4063.631,0.01,21.13,269.94
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-31 09:00:00,BUY,4061.216,2026-07-31 09:22:52,4054.491,sl 4054.499,0.01,-6.73,263.21
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-31 09:30:00,BUY,4052.663,2026-07-31 11:41:00,4051.897,sl 4051.962,0.01,-0.76,262.45
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-31 11:45:00,SELL,4052.11,2026-07-31 12:05:00,4058.415,sl 4058.357,0.01,-6.31,256.14
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-31 12:15:00,BUY,4059.116,2026-07-31 12:21:53,4053.206,sl 4053.240,0.01,-5.91,250.23
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-31 12:30:00,SELL,4047.533,2026-07-31 13:22:17,4044.21,sl 4044.166,0.01,3.32,253.55
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-31 13:30:00,BUY,4042.61,2026-07-31 13:34:49,4035.548,sl 4035.590,0.01,-7.06,246.49
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-31 13:45:00,SELL,4025.253,2026-07-31 14:16:58,4033.544,sl 4033.446,0.01,-8.29,238.2
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-31 14:30:00,BUY,4038.906,2026-07-31 15:33:28,4038.107,sl 4038.126,0.01,-0.8,237.4
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-31 15:45:00,BUY,4042.441,2026-07-31 20:05:25,4047.428,sl 4047.487,0.01,4.99,242.39
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-07-31 20:15:00,BUY,4048.169,2026-07-31 20:54:15,4044.997,sl 4045.104,0.01,-3.17,239.22
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-08-02 22:01:30,SELL,4073.04,2026-08-02 22:02:38,4076.8,sl 4076.530,0.01,-3.76,235.46
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-08-02 22:15:00,BUY,4076.534,2026-08-02 22:18:47,4068.925,sl 4069.010,0.01,-7.6,227.86
2026-07-27_to_2026-08-02__M15,2026-07-27_to_2026-08-02,M15,2026-08-02 22:30:00,SELL,4065.866,2026-08-02 23:50:42,4074.056,sl 4074.006,0.01,-8.19,219.67
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-27 00:00:00,SELL,4094.295,2026-07-27 00:02:07,4104.287,sl 4104.133,0.01,-9.99,90.01
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-27 00:30:00,BUY,4094.527,2026-07-27 02:50:27,4094.768,sl 4095.024,0.01,0.24,90.25
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-27 03:00:00,BUY,4093.693,2026-07-27 07:58:52,4090.733,sl 4090.747,0.01,-2.96,87.29
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-27 08:00:00,SELL,4088.963,2026-07-27 09:06:47,4098.057,sl 4098.015,0.01,-9.1,78.19
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-27 09:30:00,BUY,4091.789,2026-07-27 10:11:29,4088.213,sl 4088.245,0.01,-3.58,74.61
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-27 10:30:00,SELL,4092.97,2026-07-27 10:42:55,4101.128,sl 4101.025,0.01,-8.16,66.45
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-27 11:00:00,SELL,4099.616,2026-07-27 13:42:17,4089.517,sl 4089.481,0.01,10.1,76.55
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-27 14:00:00,SELL,4074.31,2026-07-27 16:07:26,4081.523,sl 4081.468,0.01,-7.21,69.34
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-27 16:30:00,SELL,4085.007,2026-07-27 19:20:16,4087.395,sl 4087.274,0.01,-2.39,66.95
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-27 19:30:00,SELL,4085.933,2026-07-28 05:58:13,4045.762,sl 4045.693,0.01,40.17,107.12
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-28 06:00:00,BUY,4045.402,2026-07-28 08:11:31,4044.462,sl 4044.562,0.01,-0.94,106.18
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-28 08:30:00,SELL,4049.495,2026-07-28 11:15:25,4029.214,sl 4029.166,0.01,20.29,126.47
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-28 11:30:00,SELL,4027.574,2026-07-28 12:46:14,4036.575,sl 4036.454,0.01,-9.01,117.46
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-28 13:00:00,BUY,4029.694,2026-07-28 13:39:57,4021.656,sl 4021.781,0.01,-8.03,109.43
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-28 14:00:00,BUY,4022.612,2026-07-28 14:21:03,4018.033,sl 4018.200,0.01,-4.58,104.85
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-28 14:30:00,BUY,4022.374,2026-07-28 17:43:10,4028.529,sl 4028.530,0.01,6.16,111.01
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-28 18:00:00,SELL,4027.819,2026-07-29 00:19:33,4026.584,sl 4026.536,0.01,1.24,112.25
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-29 00:30:00,BUY,4022.579,2026-07-29 01:01:18,4016.516,sl 4016.633,0.01,-6.06,106.19
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-29 01:30:00,BUY,4018.359,2026-07-29 03:31:06,4025.184,sl 4025.295,0.01,6.82,113.01
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-29 04:00:00,SELL,4023.756,2026-07-29 05:30:03,4032.825,sl 4032.789,0.01,-9.07,103.94
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-29 06:00:00,BUY,4033.161,2026-07-29 09:23:14,4034.879,sl 4034.926,0.01,1.72,105.66
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-29 09:30:00,SELL,4033.911,2026-07-29 11:48:29,4034.533,sl 4034.524,0.01,-0.62,105.04
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-29 12:00:00,SELL,4032.665,2026-07-29 12:39:32,4021.108,sl 4021.094,0.01,11.56,116.6
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-29 13:00:00,SELL,4022.6,2026-07-29 14:23:09,4009.699,sl 4009.683,0.01,12.9,129.5
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-29 14:30:00,BUY,4005.476,2026-07-29 18:04:08,4065.75,sl 4065.754,0.01,60.27,189.77
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-29 18:30:00,BUY,4067.977,2026-07-29 18:32:27,4052.157,sl 4052.410,0.01,-15.82,173.95
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-29 19:00:00,SELL,4106.591,2026-07-29 22:04:09,4074.791,sl 4074.738,0.01,31.8,205.75
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-29 22:30:00,BUY,4075.077,2026-07-30 00:43:34,4065.734,sl 4065.812,0.01,-9.35,194.8
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-30 01:00:00,SELL,4072.084,2026-07-30 07:15:30,4048.686,sl 4048.560,0.01,23.39,218.19
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-30 07:30:00,SELL,4045.742,2026-07-30 08:19:49,4056.892,sl 4056.848,0.01,-11.15,207.04
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-30 08:30:00,BUY,4064.837,2026-07-30 12:53:44,4067.032,sl 4067.042,0.01,2.19,209.23
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-30 13:00:00,SELL,4068.904,2026-07-30 13:22:22,4082.002,sl 4081.917,0.01,-13.1,196.13
